question_id,db_id,question,evidence,SQL,table_names,cte_aliases
79,california_schools,"between san diego and santa barbara, which county offers the most number of schools that does not offer physical building? indicate the amount.",'does not offer physical building' means virtual = f in the database.,"SELECT County, COUNT(Virtual) FROM schools WHERE (County = 'San Diego' OR County = 'Santa Barbara') AND Virtual = 'F' GROUP BY County ORDER BY COUNT(Virtual) DESC LIMIT 1",['schools'],[]
80,california_schools,what is the school type of the school with the highest latitude? indicate the name of the school as well as the latitude coordinates.,,"SELECT T1.`School Type`, T1.`School Name`, T2.Latitude FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode ORDER BY T2.Latitude DESC LIMIT 1","['schools', 'frpm']",[]
81,california_schools,in which city can you find the school in the state of california with the lowest latitude coordinates and what is its lowest grade? indicate the school name.,state of california refers to state = 'ca',"SELECT T2.City, T1.`Low Grade`, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.State = 'CA' ORDER BY T2.Latitude ASC LIMIT 1","['schools', 'frpm']",[]
82,california_schools,what is the grade span offered in the school with the highest longitude?,the highest longitude refers to the school with the maximum absolute longitude value.,SELECT GSoffered FROM schools ORDER BY ABS(longitude) DESC LIMIT 1,['schools'],[]
83,california_schools,"of the schools that offers a magnet program serving a grade span of kindergarten to 8th grade, how many offers multiple provision types? list the number of cities that offers a kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.",kindergarten to 8th grade refers to k-8; 'offers a magnet program' means magnet = 1; multiple provision types refers to `nslp provision status` = 'multiple provision types',"SELECT T2.City, COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.Magnet = 1 AND T2.GSoffered = 'K-8' AND T1.`NSLP Provision Status` = 'Multiple Provision Types' GROUP BY T2.City","['schools', 'frpm']",[]
84,california_schools,what are the two most common first names among the school administrators? indicate the district to which they administer.,,"SELECT DISTINCT T1.AdmFName1, T1.District FROM schools AS T1 INNER JOIN ( SELECT admfname1 FROM schools GROUP BY admfname1 ORDER BY COUNT(admfname1) DESC LIMIT 2 ) AS T2 ON T1.AdmFName1 = T2.admfname1",['schools'],[]
85,california_schools,what is the percent (%) eligible free (k-12) in the school administered by an administrator whose first name is alusine. list the district code of the school.,percent (%) eligible free (k-12) = `free meal count (k-12)` / `enrollment (k-12)` * 100%,"SELECT T1.`Free Meal Count (K-12)` * 100 / T1.`Enrollment (K-12)`, T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.AdmFName1 = 'Alusine'","['schools', 'frpm']",[]
86,california_schools,"what is the administrator's last name that oversees the school with charter number 40? indicate the district, the county where the school is situated, and the name of the school.",,"SELECT AdmLName1, District, County, School FROM schools WHERE CharterNum = '0040'",['schools'],[]
87,california_schools,"what are the valid e-mail addresses of the administrator of the school located in the san bernardino county, city of san bernardino city unified that opened between 1/1/2009 to 12/31/2010 whose school types are public intermediate/middle schools and unified schools?",intermediate/middle schools refers to soc = 62; unified school refers to doc = 54; years between 2009 and 2010 can refer to 'between 1/1/2009 to 12/31/2010',"SELECT T2.AdmEmail1, T2.AdmEmail2 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'San Bernardino' AND T2.City = 'San Bernardino' AND T2.DOC = 54 AND strftime('%Y', T2.OpenDate) BETWEEN '2009' AND '2010' AND T2.SOC = 62","['schools', 'frpm']",[]
88,california_schools,what is the administrator's email address for the school with the highest number of test takers who received sat scores of at least 1500?provide the name of the school.,,"SELECT T2.AdmEmail1, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1","['satscores', 'schools']",[]
89,financial,how many accounts who choose issuance after transaction are staying in east bohemia region?,a3 contains the data of region; 'poplatek po obratu' represents for 'issuance after transaction'.,SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'east Bohemia' AND T2.frequency = 'POPLATEK PO OBRATU',"['account', 'district']",[]
90,financial,how many accounts who have region in prague are eligible for loans?,a3 contains the data of region,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id INNER JOIN district AS T3 ON T1.district_id = T3.district_id WHERE T3.A3 = 'Prague',"['account', 'loan', 'district']",[]
91,financial,"the average unemployment ratio of 1995 and 1996, which one has higher percentage?",a12 refers to unemploymant rate 1995; a13 refers to unemploymant rate 1996,"SELECT DISTINCT IIF(AVG(A13) > AVG(A12), '1996', '1995') FROM district",['district'],[]
92,financial,list out the no. of districts that have female average salary is more than 6000 but less than 10000?,a11 refers to average salary; female mapps to gender = 'f',SELECT COUNT(DISTINCT T2.district_id)  FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A11 BETWEEN 6000 AND 10000,"['client', 'district']",[]
93,financial,how many male customers who are living in north bohemia have average salary greater than 8000?,male means that gender = 'm'; a3 refers to region; a11 pertains to average salary.,SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A3 = 'north Bohemia' AND T2.A11 > 8000,"['client', 'district']",[]
94,financial,"list out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?","female means gender = 'f'; a11 refers to average salary; gap = highest average salary - lowest average salary; if the person a's birthdate > b's birthdate, it means that person b is order than person a.","SELECT T1.account_id , ( SELECT MAX(A11) - MIN(A11) FROM district ) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T1.account_id = T3.account_id INNER JOIN client AS T4 ON T3.client_id = T4.client_id WHERE T2.district_id = ( SELECT district_id FROM client WHERE gender = 'F' ORDER BY birth_date ASC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1","['account', 'disp', 'client', 'district']",[]
95,financial,list out the account numbers of clients who are youngest and have highest average salary?,"if the person a's birthdate < b's birthdate, it means that person b is younger than person a; a11 refers to average salary","SELECT T1.account_id  FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id INNER JOIN client AS T3 ON T2.client_id = T3.client_id INNER JOIN district AS T4 on T4.district_id = T1.district_id WHERE T2.client_id = ( SELECT client_id FROM client ORDER BY birth_date DESC LIMIT 1) GROUP BY T4.A11, T1.account_id","['account', 'district', 'client', 'disp']",[]
96,financial,how many customers who choose statement of weekly issuance are owner?,'poplatek tydne' stands for weekly issuance,SELECT COUNT(T1.account_id) FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T2.type = 'OWNER' AND T1.frequency = 'POPLATEK TYDNE',"['account', 'disp']",[]
97,financial,list out the id number of client who choose statement of issuance after transaction are disponent?,'poplatek po obratu' stands for issuance after transaction,SELECT T2.client_id FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id WHERE T1.frequency = 'POPLATEK PO OBRATU' AND T2.type = 'DISPONENT',"['account', 'disp']",[]
98,financial,"among the accounts who have approved loan date in 1997, list out the accounts that have the lowest approved amount and choose weekly issuance statement.",'poplatek tydne' stands for weekly issuance,"SELECT T2.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T1.date) = '1997' AND T2.frequency = 'POPLATEK TYDNE' ORDER BY T1.amount LIMIT 1","['account', 'loan']",[]
99,financial,"among the accounts who have loan validity more than 12 months, list out the accounts that have the highest approved amount and have account opening date in 1993.",loan validity more than 12 months refers to duration > 12,"SELECT T1.account_id FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T2.date) = '1993' AND T1.duration > 12 ORDER BY T1.amount DESC LIMIT 1","['account', 'loan']",[]
100,financial,"among the account opened, how many female customers who were born before 1950 and stayed in sokolov?",customers refer to clients; female refers to gender = 'f'; names of districts appear in column a2,"SELECT COUNT(T2.client_id) FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.gender = 'F' AND STRFTIME('%Y', T2.birth_date) < '1950' AND T1.A2 = 'Sokolov'","['client', 'district']",[]
101,financial,list out the accounts who have the earliest trading date in 1995 ?,,"SELECT account_id FROM trans WHERE STRFTIME('%Y', date) = '1995' ORDER BY date ASC LIMIT 1",['trans'],[]
102,financial,state different accounts who have account opening date before 1997 and own an amount of money greater than 3000usd,,"SELECT DISTINCT T2.account_id FROM trans AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id WHERE STRFTIME('%Y', T2.date) < '1997' AND T1.amount > 3000","['account', 'trans']",[]
103,financial,"which client issued his/her card in 1994/3/3, give his/her client id.",,SELECT T2.client_id FROM client AS T1 INNER JOIN disp AS T2 ON T1.client_id = T2.client_id INNER JOIN card AS T3 ON T2.disp_id = T3.disp_id WHERE T3.issued = '1994-03-03',"['card', 'client', 'disp']",[]
104,financial,"the transaction of 840 usd happened in 1998/10/14, when was this account opened?",,SELECT T1.date FROM account AS T1 INNER JOIN trans AS T2 ON T1.account_id = T2.account_id WHERE T2.amount = 840 AND T2.date = '1998-10-14',"['account', 'trans']",[]
105,financial,"there was a loan approved in 1994/8/25, where was that account opened, give the district id of the branch.",,SELECT T1.district_id FROM account AS T1 INNER JOIN loan AS T2 ON T1.account_id = T2.account_id WHERE T2.date = '1994-08-25',"['account', 'loan']",[]
106,financial,what is the biggest amount of transaction that the client whose card was opened in 1996/10/21 made?,,SELECT T4.amount FROM card AS T1 JOIN disp AS T2 ON T1.disp_id = T2.disp_id JOIN account AS T3 on T2.account_id = T3.account_id JOIN trans AS T4 on T3.account_id = T4.account_id WHERE T1.issued = '1996-10-21' ORDER BY T4.amount DESC LIMIT 1,"['card', 'account', 'trans', 'disp']",[]
107,financial,what is the gender of the oldest client who opened his/her account in the highest average salary branch?,earlier birthdate refers to older age; a11 refers to average salary,"SELECT T2.gender FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id ORDER BY T1.A11 DESC, T2.birth_date ASC LIMIT 1","['client', 'district']",[]
108,financial,"for the client who applied the biggest loan, what was his/her first amount of transaction after opened the account?",,"SELECT T3.amount FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id ORDER BY T1.amount DESC, T3.date ASC LIMIT 1","['account', 'loan', 'trans']",[]
109,financial,how many clients opened their accounts in jesenik branch were women?,a2 has region names; woman and female share the same meaning; female refers to gender = 'f',SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A2 = 'Jesenik',"['client', 'district']",[]
110,financial,what is the disposition id of the client who made 5100 usd transaction in 1998/9/2?,,SELECT T1.disp_id FROM disp AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN trans AS T3 ON T2.account_id = T3.account_id WHERE T3.date='1997-08-20' AND T3.amount = 5100,"['account', 'trans', 'disp']",[]
111,financial,how many accounts were opened in litomerice in 1996?,a2 refers to district name; litomerice is one of district names.,"SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE STRFTIME('%Y', T2.date) = '1996' AND T1.A2 = 'Litomerice'","['account', 'district']",[]
112,financial,"for the female client who was born in 1976/1/29, which district did she opened her account?",female refers to gender = 'f'; a2 refers to district names,SELECT T1.A2 FROM district AS T1 INNER JOIN client AS T2 ON T1.district_id = T2.district_id WHERE T2.birth_date = '1976-01-29' AND T2.gender = 'F',"['client', 'district']",[]
113,financial,"for the client who applied 98832 usd loan in 1996/1/3, when was his/her birthday?",,SELECT T4.birth_date FROM loan AS T1 INNER JOIN account AS T2 ON T1.account_id = T2.account_id INNER JOIN disp AS T3 ON T2.account_id = T3.account_id INNER JOIN client AS T4 ON T3.client_id = T4.client_id WHERE T1.date = '1996-01-03' AND T1.amount = 98832,"['account', 'loan', 'client', 'disp']",[]
114,financial,"for the first client who opened his/her account in prague, what is his/her account id?",a3 stands for region names,SELECT T1.account_id FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A3 = 'Prague' ORDER BY T1.date ASC LIMIT 1,"['account', 'district']",[]
115,financial,"for the branch which located in the south bohemia with biggest number of inhabitants, what is the percentage of the male clients?","percentage of the male clients = divide(count(male clients), count(clients)) * 100; male refers to gender = 'm', a3 is the region name. a4 contains the information about inhabitants.",SELECT CAST(SUM(T1.gender = 'M') AS REAL) * 100 / COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T2.A3 = 'south Bohemia' GROUP BY T2.A4 ORDER BY T2.A4 DESC LIMIT 1,"['client', 'district']",[]
